Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,stats_xG,stats_xAG,stats_xG+xAG,stats_npxG,stats_npxG+xAG,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Tim Parker,us USA,DF,St. Louis,MLS,29,1993,29,29,"2,565",28.5,4,0,4,4,0,0,10,0,1.5,1.5,0.0,1.5,4,75,3,0.14,0.00,0.14,0.14,0.14,0.05,0.00,0.05,0.05,0.05,us USA,DF,St. Louis,MLS,29,1993,28.5,4,15,4,26.7,0.53,0.14,0.27,1.00,9.0,0,0,0,1.5,1.5,0.10,+2.5,+2.5,us USA,DF,St. Louis,MLS,29,1993,28.5,985,1169,84.3,19954,8169,265,295,89.8,602,676,89.1,109,180,60.6,0,0.0,0.2,0.0,2,67,0,0,75,us USA,DF,St. Louis,MLS,29,1993,28.5,1169,1090,79,70,0,7,1,7,0,0,0,0,985,0,3,us USA,DF,St. Louis,MLS,29,1993,28.5,18,0.63,15,1,0,0,0,2,3,0.11,3,0,0,0,0,0,us USA,DF,St. Louis,MLS,29,1993,28.5,29,20,20,6,3,13,27,48.1,14,26,20,6,45,74,151,1,us USA,DF,St. Louis,MLS,29,1993,28.5,1466,221,845,582,47,22,1466,6,4,66.7,2,33.3,685,3270,1568,4,6,0,9,4,766,3,us USA,DF,St. Louis,MLS,29,1993,29,"2,565",88,83.8,28.5,29,88,28,0,0,0,1.61,56,38,+18,+0.63,+0.81,37.6,41.4,-3.9,-0.14,+0.53,us USA,DF,St. Louis,MLS,29,1993,28.5,10,0,0,30,10,1,1,45,20,0,0,1,167,69,27,71.9
Keaton Parks,us USA,MF,NYCFC,MLS,25,1997,32,30,"2,509",27.9,2,2,4,2,0,0,5,0,3.3,3.3,2.2,5.4,42,181,62,0.07,0.07,0.14,0.07,0.14,0.12,0.08,0.20,0.12,0.20,us USA,MF,NYCFC,MLS,25,1997,27.9,2,43,16,37.2,1.54,0.57,0.05,0.13,17.8,0,0,0,3.3,3.3,0.08,-1.3,-1.3,us USA,MF,NYCFC,MLS,25,1997,27.9,1260,1442,87.4,21651,6619,602,666,90.4,519,569,91.2,118,149,79.2,2,2.2,3.0,-0.2,29,144,24,0,181,us USA,MF,NYCFC,MLS,25,1997,27.9,1442,1418,19,16,7,15,9,2,0,0,0,0,1260,5,21,us USA,MF,NYCFC,MLS,25,1997,27.9,65,2.33,58,0,3,4,0,0,4,0.14,4,0,0,0,0,0,us USA,MF,NYCFC,MLS,25,1997,27.9,51,27,22,25,4,24,48,50.0,24,33,10,23,22,73,42,0,us USA,MF,NYCFC,MLS,25,1997,27.9,1726,72,393,1036,314,58,1726,51,36,70.6,12,23.5,937,4675,2304,42,32,6,34,20,1283,62,us USA,MF,NYCFC,MLS,25,1997,32,"2,509",78,82.0,27.9,30,83,21,2,15,0,1.09,26,35,-9,-0.32,-1.14,32.4,29.7,+2.7,+0.10,-0.43,us USA,MF,NYCFC,MLS,25,1997,27.9,5,0,0,42,23,3,9,22,27,0,0,0,167,36,29,55.4
Ilijah Paul,us USA,"FW,MF",Real Salt Lake,MLS,20,2002,7,1,112,1.2,0,0,0,0,0,0,1,0,0.8,0.8,0.6,1.4,0,2,8,0.00,0.00,0.00,0.00,0.00,0.62,0.49,1.11,0.62,1.11,us USA,"FW,MF",Real Salt Lake,MLS,20,2002,1.2,0,3,1,33.3,2.41,0.80,0.00,0.00,16.1,0,0,0,0.8,0.8,0.26,-0.8,-0.8,us USA,"FW,MF",Real Salt Lake,MLS,20,2002,1.2,28,35,80.0,385,29,13,16,81.3,10,11,90.9,1,2,50.0,0,0.6,0.5,-0.6,2,1,1,0,2,us USA,"FW,MF",Real Salt Lake,MLS,20,2002,1.2,35,35,0,0,0,0,0,0,0,0,0,0,28,0,0,us USA,"FW,MF",Real Salt Lake,MLS,20,2002,1.2,4,3.21,2,0,0,1,0,1,1,0.80,0,0,0,1,0,0,us USA,"FW,MF",Real Salt Lake,MLS,20,2002,1.2,1,1,0,0,1,0,2,0.0,2,0,0,0,0,1,1,0,us USA,"FW,MF",Real Salt Lake,MLS,20,2002,1.2,54,1,1,22,31,8,54,5,2,40.0,3,60.0,31,144,44,0,0,0,2,3,39,8,us USA,"FW,MF",Real Salt Lake,MLS,20,2002,7,112,16,3.7,1.2,1,45,0,6,11,5,1.71,1,3,-2,-1.61,-1.61,2.3,2.1,+0.3,+0.22,+0.40,us USA,"FW,MF",Real Salt Lake,MLS,20,2002,1.2,1,0,0,1,1,1,0,0,1,0,0,0,6,5,7,41.7
João Paulo Mior,br BRA,MF,Seattle Sounders FC,MLS,31,1991,31,30,"2,459",27.3,0,3,3,0,0,0,8,1,1.0,1.0,2.7,3.7,38,242,29,0.00,0.11,0.11,0.00,0.11,0.04,0.10,0.14,0.04,0.14,br BRA,MF,Seattle Sounders FC,MLS,31,1991,27.3,0,20,1,5.0,0.73,0.04,0.00,0.00,24.2,0,0,0,1.0,1.0,0.05,-1.0,-1.0,br BRA,MF,Seattle Sounders FC,MLS,31,1991,27.3,1798,2106,85.4,32641,9885,771,828,93.1,781,874,89.4,202,320,63.1,3,2.7,3.6,+0.3,30,247,30,9,242,br BRA,MF,Seattle Sounders FC,MLS,31,1991,27.3,2106,1952,146,101,4,28,84,6,39,4,31,0,1798,8,21,br BRA,MF,Seattle Sounders FC,MLS,31,1991,27.3,75,2.75,55,9,4,4,1,2,4,0.15,4,0,0,0,0,0,br BRA,MF,Seattle Sounders FC,MLS,31,1991,27.3,70,39,35,29,6,49,103,47.6,54,30,7,23,48,118,47,0,br BRA,MF,Seattle Sounders FC,MLS,31,1991,27.3,2384,79,478,1496,441,19,2384,49,28,57.1,16,32.7,1360,7035,3378,38,51,6,27,14,1729,29,br BRA,MF,Seattle Sounders FC,MLS,31,1991,31,"2,459",79,80.4,27.3,30,82,13,1,11,0,1.60,32,26,+6,+0.22,-0.23,35.7,24.2,+11.6,+0.42,-0.22,br BRA,MF,Seattle Sounders FC,MLS,31,1991,27.3,8,1,1,47,57,0,84,48,39,0,0,0,236,15,21,41.7
Adam Pearlman,ca CAN,DF,Toronto FC,MLS,17,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ca CAN,DF,Toronto FC,MLS,17,2005,0.1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,ca CAN,DF,Toronto FC,MLS,17,2005,0.1,7,11,63.6,126,38,2,3,66.7,3,5,60.0,1,2,50.0,0,0.0,0.1,0.0,0,1,1,1,0,ca CAN,DF,Toronto FC,MLS,17,2005,0.1,11,11,0,0,0,0,1,0,0,0,0,0,7,0,0,ca CAN,DF,Toronto FC,MLS,17,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,ca CAN,DF,Toronto FC,MLS,17,2005,0.1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,ca CAN,DF,Toronto FC,MLS,17,2005,0.1,14,1,5,7,2,1,14,0,0,0,0,0,5,27,12,0,0,0,1,0,7,0,ca CAN,DF,Toronto FC,MLS,17,2005,1,7,7,0.2,0.1,0,0,0,1,7,3,0.00,0,0,0,0.00,+0.97,0.0,0.2,-0.2,-3.15,-2.49,ca CAN,DF,Toronto FC,MLS,17,2005,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,100.0
Matías Pellegrini,ar ARG,"FW,MF",NYCFC,MLS,22,2000,24,14,"1,149",12.8,1,1,2,1,0,0,8,0,1.2,1.2,3.0,4.2,26,41,93,0.08,0.08,0.16,0.08,0.16,0.09,0.23,0.32,0.09,0.32,ar ARG,"FW,MF",NYCFC,MLS,22,2000,12.8,1,17,3,17.6,1.33,0.23,0.06,0.33,20.5,1,0,0,1.2,1.2,0.07,-0.2,-0.2,ar ARG,"FW,MF",NYCFC,MLS,22,2000,12.8,339,447,75.8,5320,1199,180,206,87.4,115,155,74.2,29,42,69.0,1,3.0,3.3,-2.0,18,29,15,3,41,ar ARG,"FW,MF",NYCFC,MLS,22,2000,12.8,447,408,37,16,5,4,38,6,12,9,0,0,339,2,11,ar ARG,"FW,MF",NYCFC,MLS,22,2000,12.8,31,2.42,20,7,0,2,2,0,1,0.08,0,1,0,0,0,0,ar ARG,"FW,MF",NYCFC,MLS,22,2000,12.8,24,15,11,10,3,11,37,29.7,26,23,1,22,7,31,10,1,ar ARG,"FW,MF",NYCFC,MLS,22,2000,12.8,608,7,61,303,253,33,608,47,22,46.8,19,40.4,299,1773,804,26,17,6,37,16,408,93,ar ARG,"FW,MF",NYCFC,MLS,22,2000,24,"1,149",48,37.5,12.8,14,69,3,10,19,6,1.25,8,14,-6,-0.47,-0.56,12.1,12.7,-0.7,-0.05,-0.36,ar ARG,"FW,MF",NYCFC,MLS,22,2000,12.8,8,0,0,22,21,4,38,7,15,0,0,0,58,13,17,43.3
Andrés Perea,us USA,MF,Philadelphia Union,MLS,22,2000,8,1,151,1.7,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,1,7,10,0.60,0.00,0.60,0.60,0.60,0.39,0.02,0.41,0.39,0.41,us USA,MF,Philadelphia Union,MLS,22,2000,1.7,1,9,2,22.2,5.36,1.19,0.11,0.50,15.0,0,0,0,0.7,0.7,0.08,+0.3,+0.3,us USA,MF,Philadelphia Union,MLS,22,2000,1.7,48,63,76.2,806,223,24,32,75.0,20,23,87.0,4,6,66.7,0,0.0,0.1,0.0,1,3,1,0,7,us USA,MF,Philadelphia Union,MLS,22,2000,1.7,63,62,0,0,1,0,0,0,0,0,0,0,48,1,2,us USA,MF,Philadelphia Union,MLS,22,2000,1.7,8,4.77,3,0,0,2,3,0,1,0.60,0,0,0,1,0,0,us USA,MF,Philadelphia Union,MLS,22,2000,1.7,3,2,1,2,0,1,4,25.0,3,3,1,2,2,5,7,0,us USA,MF,Philadelphia Union,MLS,22,2000,1.7,94,11,22,39,34,9,94,3,2,66.7,1,33.3,48,209,106,1,0,0,4,0,60,10,us USA,MF,Philadelphia Union,MLS,22,2000,8,151,19,4.9,1.7,1,90,1,7,9,13,1.63,1,5,-4,-2.38,-3.00,2.6,2.7,0.0,-0.02,-0.19,us USA,MF,Philadelphia Union,MLS,22,2000,1.7,0,0,0,1,4,0,0,2,2,0,0,0,9,4,5,44.4
Andrés Perea,us USA,MF,NYCFC,MLS,22,2000,10,8,773,8.6,1,0,1,1,0,0,5,0,1.6,1.6,0.9,2.5,13,37,22,0.12,0.00,0.12,0.12,0.12,0.18,0.11,0.29,0.18,0.29,us USA,MF,Philadelphia Union,MLS,22,2000,1.7,1,9,2,22.2,5.36,1.19,0.11,0.50,15.0,0,0,0,0.7,0.7,0.08,+0.3,+0.3,us USA,MF,Philadelphia Union,MLS,22,2000,1.7,48,63,76.2,806,223,24,32,75.0,20,23,87.0,4,6,66.7,0,0.0,0.1,0.0,1,3,1,0,7,us USA,MF,Philadelphia Union,MLS,22,2000,1.7,63,62,0,0,1,0,0,0,0,0,0,0,48,1,2,us USA,MF,Philadelphia Union,MLS,22,2000,1.7,8,4.77,3,0,0,2,3,0,1,0.60,0,0,0,1,0,0,us USA,MF,Philadelphia Union,MLS,22,2000,1.7,3,2,1,2,0,1,4,25.0,3,3,1,2,2,5,7,0,us USA,MF,Philadelphia Union,MLS,22,2000,1.7,94,11,22,39,34,9,94,3,2,66.7,1,33.3,48,209,106,1,0,0,4,0,60,10,us USA,MF,Philadelphia Union,MLS,22,2000,8,151,19,4.9,1.7,1,90,1,7,9,13,1.63,1,5,-4,-2.38,-3.00,2.6,2.7,0.0,-0.02,-0.19,us USA,MF,Philadelphia Union,MLS,22,2000,1.7,0,0,0,1,4,0,0,2,2,0,0,0,9,4,5,44.4
Daniel Pereira,ve VEN,MF,Austin,MLS,22,2000,32,29,"2,525",28.1,0,5,5,0,0,0,9,1,0.4,0.4,1.9,2.3,51,162,44,0.00,0.18,0.18,0.00,0.18,0.01,0.07,0.08,0.01,0.08,ve VEN,MF,Austin,MLS,22,2000,28.1,0,16,5,31.3,0.57,0.18,0.00,0.00,28.5,0,0,0,0.4,0.4,0.02,-0.4,-0.4,ve VEN,MF,Austin,MLS,22,2000,28.1,1357,1561,86.9,25215,6482,565,614,92.0,603,651,92.6,164,234,70.1,5,1.9,2.1,+3.1,27,126,23,8,162,ve VEN,MF,Austin,MLS,22,2000,28.1,1561,1495,61,49,5,11,28,11,1,0,0,0,1357,5,19,ve VEN,MF,Austin,MLS,22,2000,28.1,78,2.78,62,2,4,2,8,0,11,0.39,10,0,0,1,0,0,ve VEN,MF,Austin,MLS,22,2000,28.1,39,23,19,16,4,13,73,17.8,60,35,8,27,32,71,25,2,ve VEN,MF,Austin,MLS,22,2000,28.1,1809,82,499,1018,333,11,1809,89,53,59.6,23,25.8,1197,7395,3578,51,55,4,26,22,1326,44,ve VEN,MF,Austin,MLS,22,2000,32,"2,525",79,82.5,28.1,29,84,22,3,25,0,1.22,39,44,-5,-0.18,-0.01,35.1,40.1,-5.1,-0.18,+0.21,ve VEN,MF,Austin,MLS,22,2000,28.1,9,1,1,46,64,0,28,32,23,0,0,0,195,6,9,40.0
Gabriel Pereira,br BRA,"FW,MF",NYCFC,MLS,21,2001,22,18,"1,539",17.1,6,3,9,6,0,0,2,0,4.4,4.4,3.8,8.2,42,68,154,0.35,0.18,0.53,0.35,0.53,0.26,0.22,0.48,0.26,0.48,br BRA,"FW,MF",NYCFC,MLS,21,2001,17.1,6,49,22,44.9,2.87,1.29,0.12,0.27,18.2,2,0,0,4.4,4.4,0.09,+1.6,+1.6,br BRA,"FW,MF",NYCFC,MLS,21,2001,17.1,333,481,69.2,5945,2031,158,187,84.5,122,157,77.7,42,99,42.4,3,3.8,3.7,-0.8,31,26,27,4,68,br BRA,"FW,MF",NYCFC,MLS,21,2001,17.1,481,409,69,25,9,6,68,7,36,28,4,0,333,3,16,br BRA,"FW,MF",NYCFC,MLS,21,2001,17.1,72,4.21,41,10,10,4,7,0,4,0.23,2,1,0,1,0,0,br BRA,"FW,MF",NYCFC,MLS,21,2001,17.1,14,11,5,7,2,4,14,28.6,10,12,0,12,9,23,7,0,br BRA,"FW,MF",NYCFC,MLS,21,2001,17.1,678,9,66,241,381,72,678,83,42,50.6,34,41.0,415,2757,1358,42,32,20,37,16,477,154,br BRA,"FW,MF",NYCFC,MLS,21,2001,22,"1,539",70,50.3,17.1,18,80,9,4,23,0,1.05,22,23,-1,-0.06,+0.12,22.0,18.9,+3.1,+0.18,+0.02,br BRA,"FW,MF",NYCFC,MLS,21,2001,17.1,2,0,0,9,30,6,68,9,11,0,0,0,68,9,19,32.1
Mauricio Pereyra,uy URU,MF,Orlando City,MLS,32,1990,31,27,"2,112",23.5,0,4,4,0,0,0,3,0,2.4,2.4,3.7,6.0,46,219,106,0.00,0.17,0.17,0.00,0.17,0.10,0.16,0.26,0.10,0.26,uy URU,MF,Orlando City,MLS,32,1990,23.5,0,16,4,25.0,0.68,0.17,0.00,0.00,16.0,2,0,0,2.4,2.4,0.15,-2.4,-2.4,uy URU,MF,Orlando City,MLS,32,1990,23.5,986,1277,77.2,17358,5790,484,567,85.4,344,411,83.7,131,228,57.5,4,3.7,5.7,+0.3,45,170,44,2,219,uy URU,MF,Orlando City,MLS,32,1990,23.5,1277,1154,113,47,16,16,68,2,45,35,5,1,986,10,24,uy URU,MF,Orlando City,MLS,32,1990,23.5,102,4.35,77,15,3,2,3,2,13,0.55,11,1,1,0,0,0,uy URU,MF,Orlando City,MLS,32,1990,23.5,40,28,15,19,6,23,52,44.2,29,11,2,9,11,51,8,1,uy URU,MF,Orlando City,MLS,32,1990,23.5,1449,15,149,811,508,43,1449,44,25,56.8,13,29.5,828,3767,1920,46,28,5,31,34,1091,106,uy URU,MF,Orlando City,MLS,32,1990,31,"2,112",68,69.0,23.5,27,74,4,4,28,0,1.91,39,29,+10,+0.43,-0.14,29.0,27.1,+1.9,+0.08,+0.13,uy URU,MF,Orlando City,MLS,32,1990,23.5,3,0,0,30,41,1,68,11,28,0,0,0,102,7,22,24.1
Jonathan Perez,mx MEX,"DF,MF",LA Galaxy,MLS,20,2003,6,0,113,1.3,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,12,2,18,0.00,0.80,0.80,0.00,0.80,0.13,0.59,0.72,0.13,0.72,mx MEX,"DF,MF",LA Galaxy,MLS,20,2003,1.3,0,5,1,20.0,3.98,0.80,0.00,0.00,21.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,mx MEX,"DF,MF",LA Galaxy,MLS,20,2003,1.3,78,92,84.8,1289,161,43,44,97.7,24,31,77.4,9,14,64.3,1,0.7,0.6,+0.3,8,3,3,3,2,mx MEX,"DF,MF",LA Galaxy,MLS,20,2003,1.3,92,84,8,3,0,1,12,1,4,2,1,0,78,0,1,mx MEX,"DF,MF",LA Galaxy,MLS,20,2003,1.3,13,10.35,9,2,1,0,1,0,2,1.59,2,0,0,0,0,0,mx MEX,"DF,MF",LA Galaxy,MLS,20,2003,1.3,3,1,1,1,1,0,1,0.0,1,1,0,1,2,5,1,0,mx MEX,"DF,MF",LA Galaxy,MLS,20,2003,1.3,108,3,9,33,66,7,108,6,4,66.7,1,16.7,80,516,275,12,5,2,3,0,87,18,mx MEX,"DF,MF",LA Galaxy,MLS,20,2003,6,113,19,3.7,1.3,0,0,0,6,19,11,0.50,3,2,+1,+0.80,+1.32,3.6,1.6,+2.0,+1.61,+1.77,mx MEX,"DF,MF",LA Galaxy,MLS,20,2003,1.3,1,0,0,2,4,0,12,2,1,0,0,0,5,0,0,0
Miguel Perez,us USA,MF,St. Louis,MLS,17,2005,15,7,610,6.8,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.7,4,29,12,0.15,0.00,0.15,0.15,0.15,0.18,0.08,0.26,0.18,0.26,us USA,MF,St. Louis,MLS,17,2005,6.8,1,10,2,20.0,1.48,0.30,0.10,0.50,18.0,0,0,0,1.2,1.2,0.12,-0.2,-0.2,us USA,MF,St. Louis,MLS,17,2005,6.8,181,254,71.3,2992,1008,87,125,69.6,79,91,86.8,12,20,60.0,0,0.5,0.3,-0.5,9,28,3,0,29,us USA,MF,St. Louis,MLS,17,2005,6.8,254,254,0,0,1,1,2,0,0,0,0,0,181,0,8,us USA,MF,St. Louis,MLS,17,2005,6.8,17,2.51,16,0,0,1,0,0,0,0.00,0,0,0,0,0,0,us USA,MF,St. Louis,MLS,17,2005,6.8,23,12,13,6,4,13,28,46.4,15,12,1,11,10,33,9,0,us USA,MF,St. Louis,MLS,17,2005,6.8,361,14,81,214,67,11,361,7,2,28.6,3,42.9,159,635,256,4,2,0,19,5,178,12,us USA,MF,St. Louis,MLS,17,2005,15,610,41,19.9,6.8,7,68,2,8,17,7,1.87,8,11,-3,-0.44,-1.18,9.5,8.7,+0.8,+0.11,+0.42,us USA,MF,St. Louis,MLS,17,2005,6.8,2,0,0,14,6,0,2,10,12,0,0,0,50,13,14,48.1
Jordan Perruzza,ca CAN,"FW,MF",Toronto FC,MLS,22,2001,5,1,125,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.5,2,2,12,0.00,0.00,0.00,0.00,0.00,0.31,0.03,0.34,0.31,0.34,ca CAN,"FW,MF",Toronto FC,MLS,22,2001,1.4,0,4,0,0.0,2.88,0.00,0.00,0,16.4,0,0,0,0.4,0.4,0.11,-0.4,-0.4,ca CAN,"FW,MF",Toronto FC,MLS,22,2001,1.4,20,28,71.4,246,34,14,19,73.7,4,7,57.1,0,0,0,0,0.0,0.1,0.0,1,1,1,0,2,ca CAN,"FW,MF",Toronto FC,MLS,22,2001,1.4,28,24,4,0,0,0,0,0,1,0,0,0,20,0,0,ca CAN,"FW,MF",Toronto FC,MLS,22,2001,1.4,3,2.16,1,0,1,1,0,0,0,0.00,0,0,0,0,0,0,ca CAN,"FW,MF",Toronto FC,MLS,22,2001,1.4,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,ca CAN,"FW,MF",Toronto FC,MLS,22,2001,1.4,46,0,1,12,33,13,46,4,2,50.0,2,50.0,26,151,44,2,1,2,7,3,33,12,ca CAN,"FW,MF",Toronto FC,MLS,22,2001,5,125,25,4.1,1.4,1,45,0,4,20,13,0.40,3,2,+1,+0.72,+1.76,1.2,1.2,+0.1,+0.04,+0.74,ca CAN,"FW,MF",Toronto FC,MLS,22,2001,1.4,0,0,0,2,0,1,0,0,0,0,0,0,4,1,1,50.0
Luca Petrasso,ca CAN,"DF,FW",Orlando City,MLS,22,2000,12,4,435,4.8,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,8,19,37,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,ca CAN,"DF,FW",Orlando City,MLS,22,2000,4.8,0,2,0,0.0,0.41,0.00,0.00,0,12.4,0,0,0,0.2,0.2,0.09,-0.2,-0.2,ca CAN,"DF,FW",Orlando City,MLS,22,2000,4.8,195,253,77.1,2956,1211,117,134,87.3,66,83,79.5,9,22,40.9,0,0.3,0.2,-0.3,4,15,3,0,19,ca CAN,"DF,FW",Orlando City,MLS,22,2000,4.8,253,218,35,5,0,1,8,30,0,0,0,0,195,0,8,ca CAN,"DF,FW",Orlando City,MLS,22,2000,4.8,7,1.45,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,ca CAN,"DF,FW",Orlando City,MLS,22,2000,4.8,8,5,3,3,2,4,6,66.7,2,4,1,3,3,11,6,0,ca CAN,"DF,FW",Orlando City,MLS,22,2000,4.8,297,14,95,118,85,10,297,10,1,10.0,8,80.0,151,830,335,8,6,1,7,2,193,37,ca CAN,"DF,FW",Orlando City,MLS,22,2000,12,435,36,14.2,4.8,4,79,1,8,15,8,1.83,10,7,+3,+0.62,+0.17,5.6,6.1,-0.6,-0.12,-0.18,ca CAN,"DF,FW",Orlando City,MLS,22,2000,4.8,0,0,0,4,1,0,8,3,5,0,0,0,18,3,7,30.0
Raoul Petretta,it ITA,DF,Toronto FC,MLS,25,1997,24,22,"1,742",19.4,0,1,1,0,0,0,5,1,0.4,0.4,1.2,1.5,20,73,61,0.00,0.05,0.05,0.00,0.05,0.02,0.06,0.08,0.02,0.08,it ITA,DF,Toronto FC,MLS,25,1997,19.4,0,6,2,33.3,0.31,0.10,0.00,0.00,16.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,it ITA,DF,Toronto FC,MLS,25,1997,19.4,1045,1235,84.6,15981,6558,604,657,91.9,353,404,87.4,67,120,55.8,1,1.2,0.9,-0.2,9,73,14,3,73,it ITA,DF,Toronto FC,MLS,25,1997,19.4,1235,1070,165,29,0,8,29,132,4,2,1,0,1045,0,28,it ITA,DF,Toronto FC,MLS,25,1997,19.4,22,1.14,18,3,0,1,0,0,2,0.10,2,0,0,0,0,0,it ITA,DF,Toronto FC,MLS,25,1997,19.4,57,37,32,20,5,39,50,78.0,11,20,5,15,25,82,46,0,it ITA,DF,Toronto FC,MLS,25,1997,19.4,1433,58,533,649,261,16,1433,24,10,41.7,14,58.3,770,3281,1459,20,14,4,19,12,955,61,it ITA,DF,Toronto FC,MLS,25,1997,24,"1,742",73,56.9,19.4,22,77,11,2,20,3,0.58,13,30,-17,-0.88,+0.21,17.6,26.7,-9.2,-0.47,+0.45,it ITA,DF,Toronto FC,MLS,25,1997,19.4,5,1,0,21,21,0,29,25,37,0,1,0,85,19,21,47.5
