Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
Gen Shoji,jp JPN,DF,Kashima Antlers,J1 League,30,1992,21,4,655,7.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,jp JPN,DF,Kashima Antlers,J1 League,30,1992,7.3,0,7,0,0.0,0.96,0.00,0.00,0,0.0,0,0,jp JPN,DF,Kashima Antlers,J1 League,30,1992,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,30,1992,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,30,1992,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,30,1992,7.3,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,30,1992,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,30,1992,21,655,31,21.4,7.3,4,90,4,17,17,10,1.57,6,11,-5,-0.69,-1.21,jp JPN,DF,Kashima Antlers,J1 League,30,1992,7.3,3,0,0,4,6,0,0,8,5,0.0,0.0,0
Saulo da Silva,br BRA,FW,Yokohama FC,J1 League,25,1997,9,1,217,2.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,br BRA,FW,Yokohama FC,J1 League,25,1997,2.4,0,7,4,57.1,2.90,1.66,0.00,0.00,0.0,0,0,br BRA,FW,Yokohama FC,J1 League,25,1997,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,br BRA,FW,Yokohama FC,J1 League,25,1997,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,FW,Yokohama FC,J1 League,25,1997,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,FW,Yokohama FC,J1 League,25,1997,2.4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,br BRA,FW,Yokohama FC,J1 League,25,1997,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,FW,Yokohama FC,J1 League,25,1997,9,217,24,7.1,2.4,1,69,0,8,19,0,1.00,2,7,-5,-2.07,-1.38,br BRA,FW,Yokohama FC,J1 League,25,1997,2.4,3,0,0,8,2,0,1,3,1,0.0,0.0,0
Itsuki Someno,jp JPN,FW,Kashima Antlers,J1 League,21,2001,5,1,120,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,FW,Kashima Antlers,J1 League,21,2001,1.3,0,2,1,50.0,1.50,0.75,0.00,0.00,0.0,0,0,jp JPN,FW,Kashima Antlers,J1 League,21,2001,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,21,2001,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,21,2001,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,21,2001,1.3,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,21,2001,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kashima Antlers,J1 League,21,2001,5,120,24,3.9,1.3,1,45,0,4,19,0,1.40,3,2,+1,+0.75,+0.51,jp JPN,FW,Kashima Antlers,J1 League,21,2001,1.3,0,0,0,4,0,1,1,0,4,0.0,0.0,0
Chanathip Songkrasin,th THA,MF,Kawa Frontale,J1 League,29,1993,2,2,138,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,th THA,MF,Kawa Frontale,J1 League,29,1993,1.5,0,3,1,33.3,1.96,0.65,0.00,0.00,0.0,0,0,th THA,MF,Kawa Frontale,J1 League,29,1993,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,th THA,MF,Kawa Frontale,J1 League,29,1993,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,th THA,MF,Kawa Frontale,J1 League,29,1993,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,th THA,MF,Kawa Frontale,J1 League,29,1993,1.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,th THA,MF,Kawa Frontale,J1 League,29,1993,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,th THA,MF,Kawa Frontale,J1 League,29,1993,2,138,69,4.5,1.5,2,69,0,0,0,3,0.50,0,2,-2,-1.30,-1.55,th THA,MF,Kawa Frontale,J1 League,29,1993,1.5,0,0,0,2,5,0,5,0,0,0.0,0.0,0
Pieros Sotiriou,cy CYP,FW,Sanfrecce,J1 League,30,1993,19,10,903,10.0,4,0,4,4,0,0,2,0,0.40,0.00,0.40,0.40,0.40,cy CYP,FW,Sanfrecce,J1 League,30,1993,10.0,4,30,17,56.7,2.99,1.69,0.13,0.24,0.0,0,0,cy CYP,FW,Sanfrecce,J1 League,30,1993,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cy CYP,FW,Sanfrecce,J1 League,30,1993,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cy CYP,FW,Sanfrecce,J1 League,30,1993,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cy CYP,FW,Sanfrecce,J1 League,30,1993,10.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,cy CYP,FW,Sanfrecce,J1 League,30,1993,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cy CYP,FW,Sanfrecce,J1 League,30,1993,19,903,48,29.5,10.0,10,68,1,9,24,1,1.84,12,9,+3,+0.30,-0.16,cy CYP,FW,Sanfrecce,J1 League,30,1993,10.0,2,0,0,31,16,15,0,5,8,0.0,0.0,0
Daiki Suga,jp JPN,"MF,DF",Consa Sapporo,J1 League,24,1998,33,30,"2,481",27.6,3,2,5,3,0,0,6,0,0.11,0.07,0.18,0.11,0.18,jp JPN,"MF,DF",Consa Sapporo,J1 League,24,1998,27.6,3,60,14,23.3,2.18,0.51,0.05,0.21,0.0,0,0,jp JPN,"MF,DF",Consa Sapporo,J1 League,24,1998,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,DF",Consa Sapporo,J1 League,24,1998,27.6,0.0,0.0,0.0,0.0,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,DF",Consa Sapporo,J1 League,24,1998,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,DF",Consa Sapporo,J1 League,24,1998,27.6,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,jp JPN,"MF,DF",Consa Sapporo,J1 League,24,1998,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,DF",Consa Sapporo,J1 League,24,1998,33,"2,481",75,81.1,27.6,30,80,15,3,28,0,1.18,45,46,-1,-0.04,+0.59,jp JPN,"MF,DF",Consa Sapporo,J1 League,24,1998,27.6,6,0,0,29,13,7,54,18,28,0.0,0.0,0
Hidehiro Sugai,jp JPN,DF,Kashima Antlers,J1 League,24,1998,8,4,419,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,jp JPN,DF,Kashima Antlers,J1 League,24,1998,4.7,0,2,1,50.0,0.43,0.21,0.00,0.00,0.0,0,0,jp JPN,DF,Kashima Antlers,J1 League,24,1998,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,24,1998,4.7,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,24,1998,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,24,1998,4.7,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,24,1998,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,24,1998,8,419,52,13.7,4.7,4,76,2,4,29,1,1.38,6,5,+1,+0.21,-0.06,jp JPN,DF,Kashima Antlers,J1 League,24,1998,4.7,1,0,0,7,9,0,14,5,8,0.0,0.0,0
Takanori Sugeno,jp JPN,GK,Consa Sapporo,J1 League,38,1984,14,14,"1,260",14.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,GK,Consa Sapporo,J1 League,38,1984,14.0,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,GK,Consa Sapporo,J1 League,38,1984,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Consa Sapporo,J1 League,38,1984,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Consa Sapporo,J1 League,38,1984,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Consa Sapporo,J1 League,38,1984,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,GK,Consa Sapporo,J1 League,38,1984,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Consa Sapporo,J1 League,38,1984,14,"1,260",90,41.2,14.0,14,90,14,0,0,7,1.57,30,23,+7,+0.50,+1.10,jp JPN,GK,Consa Sapporo,J1 League,38,1984,14.0,0,0,0,0,4,0,0,0,0,0.0,0.0,0
Kenyu Sugimoto,jp JPN,FW,Marinos,J1 League,30,1992,8,0,90,1.0,1,1,2,1,0,0,0,0,1.00,1.00,2.00,1.00,2.00,jp JPN,FW,Marinos,J1 League,30,1992,1.0,1,3,1,33.3,3.00,1.00,0.33,1.00,0.0,0,0,jp JPN,FW,Marinos,J1 League,30,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Marinos,J1 League,30,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Marinos,J1 League,30,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Marinos,J1 League,30,1992,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,FW,Marinos,J1 League,30,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Marinos,J1 League,30,1992,8,90,11,2.9,1.0,0,0,0,8,11,7,2.25,5,2,+3,+3.00,+2.39,jp JPN,FW,Marinos,J1 League,30,1992,1.0,0,0,0,0,2,0,1,0,3,0.0,0.0,0
Daiki Sugioka,jp JPN,"DF,MF",Shonan Bellmare,J1 League,24,1998,33,32,"2,890",32.1,2,3,5,2,0,0,7,0,0.06,0.09,0.16,0.06,0.16,jp JPN,"DF,MF",Shonan Bellmare,J1 League,24,1998,32.1,2,21,5,23.8,0.65,0.16,0.10,0.40,0.0,0,0,jp JPN,"DF,MF",Shonan Bellmare,J1 League,24,1998,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,jp JPN,"DF,MF",Shonan Bellmare,J1 League,24,1998,32.1,0.0,0.0,0.0,0.0,0.0,0.0,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"DF,MF",Shonan Bellmare,J1 League,24,1998,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"DF,MF",Shonan Bellmare,J1 League,24,1998,32.1,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,0.0,jp JPN,"DF,MF",Shonan Bellmare,J1 League,24,1998,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"DF,MF",Shonan Bellmare,J1 League,24,1998,33,"2,890",88,94.4,32.1,32,89,29,1,45,0,1.03,40,52,-12,-0.37,+1.74,jp JPN,"DF,MF",Shonan Bellmare,J1 League,24,1998,32.1,7,0,0,38,22,0,150,56,38,0.0,0.0,0
Naohiro Sugiyama,jp JPN,FW,Gamba Osaka,J1 League,24,1998,8,5,418,4.6,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,jp JPN,FW,Gamba Osaka,J1 League,24,1998,4.6,0,8,1,12.5,1.72,0.22,0.00,0.00,0.0,0,0,jp JPN,FW,Gamba Osaka,J1 League,24,1998,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Gamba Osaka,J1 League,24,1998,4.6,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Gamba Osaka,J1 League,24,1998,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Gamba Osaka,J1 League,24,1998,4.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,FW,Gamba Osaka,J1 League,24,1998,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Gamba Osaka,J1 League,24,1998,8,418,52,13.7,4.6,5,73,0,3,17,0,0.75,7,7,0,0.00,+0.78,jp JPN,FW,Gamba Osaka,J1 League,24,1998,4.6,0,0,0,2,8,3,13,0,0,0.0,0.0,0
Jelani Sumiyoshi,jp JPN,DF,Sanfrecce,J1 League,25,1997,6,6,534,5.9,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,jp JPN,DF,Sanfrecce,J1 League,25,1997,5.9,0,2,0,0.0,0.34,0.00,0.00,0,0.0,0,0,jp JPN,DF,Sanfrecce,J1 League,25,1997,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Sanfrecce,J1 League,25,1997,5.9,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Sanfrecce,J1 League,25,1997,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Sanfrecce,J1 League,25,1997,5.9,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,jp JPN,DF,Sanfrecce,J1 League,25,1997,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Sanfrecce,J1 League,25,1997,6,534,89,17.5,5.9,6,89,5,0,0,2,1.00,5,7,-2,-0.34,-0.91,jp JPN,DF,Sanfrecce,J1 League,25,1997,5.9,0,0,0,5,6,0,4,10,8,0.0,0.0,0
Jung Sung-ryong,kr KOR,GK,Kawa Frontale,J1 League,38,1985,22,22,"1,980",22.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,kr KOR,GK,Kawa Frontale,J1 League,38,1985,22.0,0,0,0,0,0.00,0.00,0,0,0.0,0,0,kr KOR,GK,Kawa Frontale,J1 League,38,1985,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,kr KOR,GK,Kawa Frontale,J1 League,38,1985,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kr KOR,GK,Kawa Frontale,J1 League,38,1985,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kr KOR,GK,Kawa Frontale,J1 League,38,1985,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,kr KOR,GK,Kawa Frontale,J1 League,38,1985,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kr KOR,GK,Kawa Frontale,J1 League,38,1985,22,"1,980",90,64.7,22.0,22,90,22,0,0,11,1.36,38,33,+5,+0.23,+0.14,kr KOR,GK,Kawa Frontale,J1 League,38,1985,22.0,0,0,0,0,3,0,0,0,0,0.0,0.0,0
Gu Sung-yun,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8.0,0,0,0,0,0.00,0.00,0,0,0.0,0,0,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8,720,90,23.5,8.0,8,90,8,0,0,2,1.25,8,9,-1,-0.12,+0.03,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0
Gu Sung-yun,kr KOR,GK,Consa Sapporo,J1 League,28,1994,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8.0,0,0,0,0,0.00,0.00,0,0,0.0,0,0,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8,720,90,23.5,8.0,8,90,8,0,0,2,1.25,8,9,-1,-0.12,+0.03,kr KOR,GK,Kyoto Sanga,J1 League,28,1994,8.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0
